"gene_id"	"S00218486B"	"S00218889B"	"S00220554B"	"S00221080B"	"S00222018B"	"S00222501B"	"S00223305B"	"S00223716B"	"S00224138B"	"S00232653B"	"S00233470B"	"S00281191B"	"S00281212B"	"S00281218B"	"S00281222B"	"S00281231B"
"ENSG00000180138"	2	0	0	4	2	1	0	0	1	0	2	0	0	0	2	0
"ENSG00000180139"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
"ENSG00000180150"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180152"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000180155"	688	645	368	399	559	466	557	318	528	280	274	225	461	148	435	275
"ENSG00000180172"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"ENSG00000180176"	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
"ENSG00000180178"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180182"	954	889	592	624	586	792	683	421	714	546	621	187	730	412	590	568
"ENSG00000180185"	245	178	202	195	130	136	212	99	159	135	126	57	222	57	163	182
"ENSG00000180189"	1	2	0	2	0	1	1	1	0	0	0	0	1	0	1	0
"ENSG00000180190"	12	3	6	29	10	36	21	10	27	11	15	2	6	2	6	14
"ENSG00000180198"	876	698	596	324	551	543	700	341	590	630	476	226	618	214	317	523
"ENSG00000180205"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180209"	14	10	2	16	6	6	10	10	10	8	13	0	6	0	13	12
"ENSG00000180210"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
"ENSG00000180211"	4	1	4	1	1	0	3	1	1	2	0	0	3	0	3	0
"ENSG00000180219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180221"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000180228"	409	428	418	298	243	422	368	235	395	415	499	97	414	209	358	364
"ENSG00000180229"	20	23	3	7	9	7	8	5	8	3	9	3	11	30	7	21
"ENSG00000180230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180233"	326	317	307	254	209	234	241	105	221	258	230	50	273	94	239	208
"ENSG00000180245"	2	0	0	4	0	2	4	0	0	2	0	0	2	2	0	2
"ENSG00000180251"	235	273	179	90	141	185	271	103	68	150	114	26	192	32	104	104
"ENSG00000180257"	86	97	95	124	58	85	87	55	61	59	77	24	67	45	55	118
"ENSG00000180259"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180263"	220	270	280	202	244	451	272	244	307	244	157	71	264	148	155	131
"ENSG00000180264"	0	4	0	0	2	2	2	0	2	0	0	0	0	0	0	0
"ENSG00000180269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180279"	8	4	0	0	0	2	4	6	2	0	4	0	0	3	1	4
"ENSG00000180284"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180287"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180304"	784	849	646	1167	612	610	555	376	539	851	1241	180	700	365	501	838
"ENSG00000180305"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180316"	0	4	4	2	4	8	13	0	7	4	0	2	4	0	0	0
"ENSG00000180318"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
"ENSG00000180329"	196	224	240	162	118	189	154	97	151	183	204	39	194	80	165	155
"ENSG00000180332"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180336"	2	13	13	2	4	16	4	3	2	11	6	4	0	2	1	3
"ENSG00000180340"	9	2	4	0	6	6	0	6	2	4	0	2	0	0	2	2
"ENSG00000180346"	166	130	140	98	84	142	172	88	147	135	166	14	125	28	133	87
"ENSG00000180347"	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
"ENSG00000180353"	1008	938	963	991	959	907	644	388	618	677	982	306	839	401	865	825
"ENSG00000180354"	657	978	447	1871	583	544	559	443	386	570	1139	205	772	413	554	952
"ENSG00000180357"	1170	1241	933	1303	910	842	1087	468	847	741	1060	237	919	741	765	1147
"ENSG00000180370"	1092	1358	978	1288	911	1271	1140	598	1090	953	1249	229	1009	533	804	1099
"ENSG00000180376"	121	118	96	473	77	55	26	67	69	40	105	26	197	96	119	104
"ENSG00000180383"	4	33	6	27	4	2	4	6	0	8	19	1	20	4	2	15
"ENSG00000180385"	27	21	10	13	10	30	32	13	14	16	12	6	31	14	21	19
"ENSG00000180386"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180389"	0	1	1	2	1	0	2	2	2	1	1	0	2	0	0	4
"ENSG00000180398"	751	883	849	614	616	984	930	550	1025	726	730	181	734	294	477	590
"ENSG00000180409"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000180422"	2	0	0	0	0	0	2	0	0	0	2	0	0	2	2	2
"ENSG00000180423"	90	69	71	50	35	48	54	14	44	79	57	4	40	34	52	47
"ENSG00000180424"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180425"	188	148	98	213	55	108	140	57	79	97	209	18	176	90	115	164
"ENSG00000180432"	3	3	0	0	2	2	2	2	12	0	0	0	2	6	0	1
"ENSG00000180433"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180437"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180438"	160	206	160	459	172	121	86	66	119	313	566	55	192	183	93	303
"ENSG00000180440"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180447"	105	9	30	22	14	164	32	34	27	74	96	22	35	4	20	90
"ENSG00000180448"	249	162	150	180	353	165	133	56	131	145	147	57	204	147	164	138
"ENSG00000180458"	2	0	4	0	0	2	14	4	3	0	0	0	4	1	0	4
"ENSG00000180475"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000180479"	55	48	21	33	22	31	35	14	20	34	45	6	41	6	37	36
"ENSG00000180481"	23	28	10	64	2	4	12	6	18	25	19	2	22	16	3	22
"ENSG00000180483"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180488"	360	352	351	361	214	451	450	193	362	307	413	57	335	137	291	261
"ENSG00000180509"	29	48	56	103	20	6	9	10	22	31	98	10	78	35	21	131
"ENSG00000180525"	0	0	2	2	0	0	0	0	4	4	6	0	2	0	2	12
"ENSG00000180530"	317	286	446	290	390	504	630	255	726	453	344	37	465	111	287	181
"ENSG00000180532"	10	12	23	22	12	4	12	3	6	3	22	4	32	6	14	23
"ENSG00000180535"	3	8	8	14	32	4	11	44	37	3	5	2	4	9	7	12
"ENSG00000180537"	10	4	2	0	0	4	0	4	2	0	6	0	4	0	0	0
"ENSG00000180539"	3	0	6	2	12	2	2	0	0	1	0	4	6	14	0	3
"ENSG00000180543"	407	404	211	297	138	227	273	159	220	188	301	89	333	242	229	298
"ENSG00000180549"	0	0	0	0	10	2	0	2	2	2	0	2	2	2	2	2
"ENSG00000180573"	162	120	152	201	223	218	475	120	191	97	133	64	161	73	111	135
"ENSG00000180574"	2	8	1	11	8	5	1	1	7	0	1	0	1	1	0	3
"ENSG00000180581"	2	3	1	4	1	2	2	1	0	3	4	0	2	2	2	3
"ENSG00000180592"	8	21	2	24	6	14	6	6	2	8	4	2	10	8	2	20
"ENSG00000180596"	73	38	57	41	46	46	126	20	33	38	50	10	32	36	42	42
"ENSG00000180610"	0	0	0	1	0	0	0	0	2	0	2	0	2	0	1	1
"ENSG00000180611"	22	18	18	8	30	26	24	2	29	18	16	0	14	5	6	6
"ENSG00000180613"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180616"	0	6	0	2	2	0	2	0	0	0	2	0	8	10	4	10
"ENSG00000180626"	88	94	56	112	30	50	37	21	18	48	61	19	51	31	59	68
"ENSG00000180628"	1000	1046	974	959	555	961	1192	581	778	870	1017	182	1040	443	781	730
"ENSG00000180638"	35	43	21	33	7	28	9	16	12	31	29	3	78	20	16	53
"ENSG00000180644"	52	26	23	14	8	8	16	4	6	8	18	14	20	62	41	17
"ENSG00000180658"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180660"	0	0	0	0	2	6	2	0	4	0	4	0	1	0	6	2
"ENSG00000180662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180663"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180667"	277	330	390	269	265	311	346	176	276	263	295	63	366	156	216	146
"ENSG00000180673"	4	5	1	5	1	0	1	0	1	0	1	0	8	0	2	1
"ENSG00000180694"	217	234	247	169	117	240	233	134	172	135	226	40	319	68	222	149
"ENSG00000180697"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180712"	64	61	43	70	29	51	62	21	27	59	65	9	68	75	82	43
"ENSG00000180714"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000180720"	10	6	8	8	10	12	11	2	4	5	12	2	16	16	13	10
"ENSG00000180723"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180730"	230	143	163	93	69	244	140	72	124	312	396	22	145	85	176	62
"ENSG00000180739"	44	51	24	31	24	41	20	10	34	16	23	18	12	2	16	80
"ENSG00000180745"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000180747"	33	21	16	17	17	25	18	8	6	23	15	5	31	11	20	11
"ENSG00000180758"	807	1013	642	333	541	986	876	502	683	820	456	212	456	141	435	308
"ENSG00000180764"	5	3	1	11	4	2	1	5	3	7	8	0	7	6	1	13
"ENSG00000180767"	14	0	2	14	11	12	4	0	2	6	2	2	1	6	8	9
"ENSG00000180769"	32	42	26	79	9	25	27	21	10	36	55	14	33	19	63	42
"ENSG00000180770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"ENSG00000180772"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180773"	188	255	145	240	143	143	120	102	179	253	264	38	173	91	143	162
"ENSG00000180776"	1538	2116	1918	1497	1123	1981	1820	916	1385	1668	1775	321	1620	572	1517	1102
"ENSG00000180777"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180785"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180787"	253	286	222	566	88	146	146	66	78	162	396	48	203	163	162	376
"ENSG00000180801"	130	88	85	64	33	118	62	49	80	52	88	22	94	37	106	81
"ENSG00000180803"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180806"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
"ENSG00000180815"	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0
"ENSG00000180817"	943	968	531	667	560	1099	1034	690	1413	679	639	210	671	414	876	669
"ENSG00000180818"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180822"	185	159	112	124	100	114	148	92	102	128	137	29	121	83	85	74
"ENSG00000180828"	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000180834"	2	6	0	2	3	3	5	2	7	4	5	0	2	0	3	5
"ENSG00000180846"	2	2	0	4	0	2	4	2	0	0	0	0	1	0	0	0
"ENSG00000180855"	29	26	33	34	14	13	18	8	14	27	14	5	23	17	36	15
"ENSG00000180861"	640	366	238	241	881	246	458	436	634	669	465	203	332	60	466	390
"ENSG00000180867"	32	56	50	32	31	31	47	38	27	23	41	4	44	23	38	27
"ENSG00000180869"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180871"	50	270	225	43	1604	181	84	26	200	83	205	15	244	14	24	98
"ENSG00000180872"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180878"	0	0	0	0	0	0	0	0	0	0	3	5	0	2	2	1
"ENSG00000180879"	608	497	452	616	563	442	532	332	544	488	524	175	510	251	371	580
"ENSG00000180881"	154	312	105	637	67	103	69	72	74	125	201	27	265	251	132	304
"ENSG00000180884"	57	57	40	38	24	42	57	34	58	47	80	8	34	20	58	65
"ENSG00000180891"	987	840	588	908	628	632	567	459	594	663	949	288	637	450	483	748
"ENSG00000180900"	1181	866	788	618	746	904	921	449	938	634	844	334	716	428	615	537
"ENSG00000180901"	596	634	499	322	420	425	464	235	392	432	449	140	381	134	264	437
"ENSG00000180902"	234	172	133	177	116	133	136	122	108	88	160	76	228	144	147	123
"ENSG00000180909"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180913"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180914"	25	203	97	693	16	77	53	21	17	61	185	4	141	8	15	377
"ENSG00000180917"	514	449	354	305	262	408	445	203	337	400	488	84	399	167	339	316
"ENSG00000180919"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180921"	2216	1832	1671	1184	1445	1779	1937	1077	1997	1565	1484	561	1445	753	1223	1370
"ENSG00000180926"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180929"	5	0	0	0	0	0	2	0	4	0	4	0	0	0	4	0
"ENSG00000180934"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180938"	32	70	18	58	11	14	28	12	8	13	22	8	30	10	22	36
"ENSG00000180953"	22	19	8	13	19	14	9	0	9	5	10	3	17	6	13	5
"ENSG00000180957"	659	665	622	474	469	714	687	379	794	578	649	173	621	267	512	477
"ENSG00000180964"	350	421	341	492	409	445	519	266	523	261	357	84	366	203	356	348
"ENSG00000180974"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180979"	288	277	245	277	140	227	258	118	190	240	264	67	264	108	162	260
"ENSG00000180988"	0	4	0	0	1	0	0	0	2	0	0	0	0	0	2	2
"ENSG00000180992"	361	256	246	254	264	243	326	174	274	343	225	94	267	122	195	229
"ENSG00000180998"	6	2	2	3	0	8	6	6	6	8	0	0	4	4	6	0
"ENSG00000180999"	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000181001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181004"	79	154	110	284	43	68	64	68	54	124	195	13	122	121	76	136
"ENSG00000181007"	8	18	4	30	0	19	7	4	14	2	2	4	17	16	8	22
"ENSG00000181009"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181013"	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
"ENSG00000181016"	9	8	12	2	24	4	0	3	5	7	11	5	6	4	4	0
"ENSG00000181017"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000181019"	3102	4158	3568	5267	2844	2515	2962	1813	1936	3966	4869	889	3541	2576	2907	3472
"ENSG00000181023"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000181026"	173	151	130	98	152	112	118	107	202	130	144	38	128	99	100	94
"ENSG00000181027"	150	143	112	253	110	110	93	51	86	73	153	48	140	106	97	193
"ENSG00000181029"	8	10	1	6	4	5	3	0	4	0	3	0	1	3	2	6
"ENSG00000181031"	55	23	17	34	82	60	66	32	55	23	48	31	38	14	41	64
"ENSG00000181035"	174	198	64	128	119	84	177	82	78	88	117	37	88	52	101	142
"ENSG00000181036"	29	14	0	8	6	14	4	0	0	6	2	0	15	32	7	4
"ENSG00000181038"	72	92	59	95	53	115	68	46	66	49	92	34	83	87	69	77
"ENSG00000181045"	392	241	187	166	225	199	231	97	140	221	210	70	190	122	131	128
"ENSG00000181061"	345	383	414	337	320	435	545	285	512	465	418	102	377	204	319	385
"ENSG00000181072"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181074"	6	5	0	4	0	2	0	2	2	2	8	0	13	2	7	4
"ENSG00000181085"	771	883	206	1444	152	213	128	145	100	542	1286	159	677	1137	284	736
"ENSG00000181090"	802	530	546	511	468	593	676	305	579	484	523	173	534	277	458	533
"ENSG00000181092"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSG00000181097"	11	0	0	2	4	4	4	0	0	2	9	4	6	2	0	0
"ENSG00000181101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181104"	632	341	292	511	304	405	273	283	430	505	728	98	614	220	884	450
"ENSG00000181109"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSG00000181123"	109	74	20	221	13	14	17	11	28	58	163	3	53	58	40	132
"ENSG00000181126"	2	7	13	9	10	10	10	11	12	1	3	0	5	6	6	6
"ENSG00000181135"	156	122	101	60	63	110	84	55	85	79	83	28	95	45	78	67
"ENSG00000181143"	22452	9429	8590	11031	11005	11177	8391	8298	8184	10906	17644	4680	17031	10051	13730	10764
"ENSG00000181163"	1616	1993	2259	2377	1207	2827	1954	1313	3277	1936	2646	411	1968	937	1785	2007
"ENSG00000181171"	2	0	2	2	3	4	3	1	0	7	0	2	4	1	4	0
"ENSG00000181191"	338	362	282	283	229	356	354	159	345	151	215	84	263	92	246	301
"ENSG00000181192"	561	519	348	463	379	496	555	290	399	341	413	126	329	182	415	363
"ENSG00000181195"	6	0	2	2	0	25	0	0	2	4	0	0	0	0	0	0
"ENSG00000181201"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181211"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181214"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181215"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000181218"	103	90	52	78	30	55	94	44	42	96	79	4	81	44	46	65
"ENSG00000181220"	285	228	172	147	212	218	190	98	179	188	221	78	191	85	161	173
"ENSG00000181222"	3925	3890	3718	2968	2326	3696	2946	1926	2708	2833	3894	810	2595	1341	2410	2954
"ENSG00000181227"	5	4	4	8	1	7	5	6	2	2	6	0	7	0	2	5
"ENSG00000181234"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000181240"	3	14	6	0	0	2	0	2	6	6	6	0	8	7	0	1
"ENSG00000181260"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181264"	33	26	22	42	6	8	17	14	10	24	29	6	24	19	19	41
"ENSG00000181273"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181274"	370	508	434	287	618	403	568	221	417	413	449	129	406	146	301	300
"ENSG00000181282"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181284"	123	146	102	80	115	110	137	82	137	93	104	36	102	39	66	104
"ENSG00000181291"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000181296"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181315"	65	89	81	57	24	61	45	41	35	60	64	9	86	34	53	34
"ENSG00000181322"	151	170	82	439	33	46	31	41	10	107	274	21	185	184	76	263
"ENSG00000181323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181325"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181333"	3	8	5	2	44	24	11	0	30	14	17	2	28	0	2	0
"ENSG00000181350"	6	2	0	6	6	2	0	4	2	0	2	1	4	2	2	4
"ENSG00000181355"	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
"ENSG00000181358"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000181359"	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0
"ENSG00000181371"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181374"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181378"	431	714	194	1486	134	177	76	171	108	438	998	109	697	756	264	985
"ENSG00000181381"	402	419	221	327	457	405	416	198	332	216	276	126	473	261	343	189
"ENSG00000181392"	39	42	18	82	36	23	30	7	14	16	53	8	28	32	27	29
"ENSG00000181396"	362	323	184	229	154	260	224	108	222	250	232	87	276	104	209	257
"ENSG00000181404"	61	64	24	29	32	17	27	24	54	10	8	23	62	43	20	13
"ENSG00000181408"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181409"	28	6	10	11	154	13	20	6	8	10	22	2	14	3	6	9
"ENSG00000181418"	10	0	0	0	0	2	6	2	2	3	4	0	7	0	0	6
"ENSG00000181433"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181444"	198	194	111	103	363	143	204	173	219	109	125	26	108	48	127	100
"ENSG00000181449"	1554	1814	1147	2588	828	1179	1048	647	872	1226	2029	284	1251	578	1009	1754
"ENSG00000181450"	107	84	72	104	48	102	104	48	80	83	115	11	101	63	91	72
"ENSG00000181458"	12	7	26	64	52	161	75	93	158	72	89	18	35	12	6	48
"ENSG00000181467"	769	549	652	332	386	656	576	298	553	558	467	154	480	203	391	352
"ENSG00000181472"	266	261	235	155	139	320	198	108	188	213	206	52	202	115	187	130
"ENSG00000181481"	330	276	221	289	122	216	244	89	163	201	265	60	205	150	162	267
"ENSG00000181499"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181511"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181513"	191	126	44	78	75	78	117	44	71	75	108	38	93	46	72	84
"ENSG00000181514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181518"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181523"	568	482	309	280	461	428	470	200	233	455	436	122	373	232	317	296
"ENSG00000181524"	8	3	6	10	5	12	9	2	14	3	3	2	8	1	7	7
"ENSG00000181541"	4	2	2	0	0	0	0	0	0	0	0	0	2	0	0	4
"ENSG00000181544"	2	2	8	15	0	2	4	2	6	10	4	0	4	0	2	10
"ENSG00000181552"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181555"	1157	1217	1067	1495	869	1188	988	588	949	912	1448	241	1103	550	855	1235
"ENSG00000181562"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181577"	9	17	2	60	20	4	0	8	5	0	8	2	12	5	19	6
"ENSG00000181585"	12	10	16	2	4	6	7	4	4	4	2	0	4	4	4	7
"ENSG00000181588"	521	355	241	188	282	229	355	199	294	235	211	104	243	82	172	283
"ENSG00000181609"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181610"	250	232	170	207	128	234	206	132	234	239	211	44	180	76	186	199
"ENSG00000181616"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
"ENSG00000181617"	0	0	4	4	4	0	0	0	2	2	0	0	0	0	0	0
"ENSG00000181619"	71	51	33	132	12	25	20	34	14	37	106	6	52	90	24	78
"ENSG00000181625"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000181626"	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
"ENSG00000181631"	28	90	54	36	409	42	31	16	56	26	58	14	60	36	26	38
"ENSG00000181634"	20	14	8	14	14	10	14	6	13	8	16	0	10	36	16	18
"ENSG00000181638"	124	108	66	95	83	66	94	36	68	69	109	33	113	55	86	71
"ENSG00000181649"	240	118	146	46	113	176	133	78	222	148	86	88	102	32	83	48
"ENSG00000181652"	186	243	137	421	199	68	110	81	65	108	266	72	186	149	69	151
"ENSG00000181656"	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000181666"	492	563	317	592	264	389	443	204	300	291	543	153	376	227	283	415
"ENSG00000181690"	115	76	38	97	24	56	74	18	31	24	49	11	121	8	45	54
"ENSG00000181693"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181698"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181704"	904	1194	849	1098	640	938	914	538	754	862	1161	187	771	445	661	871
"ENSG00000181705"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181718"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181722"	39	48	26	42	17	37	29	26	47	39	40	9	33	48	58	37
"ENSG00000181733"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181741"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"ENSG00000181744"	311	323	374	288	205	331	196	156	245	273	310	66	303	141	220	291
"ENSG00000181751"	92	101	142	158	80	70	84	54	88	103	113	28	132	93	80	84
"ENSG00000181752"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181754"	93	62	47	106	102	62	78	10	22	28	37	10	130	20	70	156
"ENSG00000181761"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181767"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181773"	2	0	0	0	0	2	0	0	2	0	0	0	2	2	0	0
"ENSG00000181778"	8	2	0	0	0	0	0	1	2	0	3	0	4	0	0	0
"ENSG00000181780"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181781"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181785"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181786"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181788"	543	395	381	493	323	271	333	234	296	316	442	108	355	171	255	411
"ENSG00000181789"	1637	2097	1932	2536	1842	2076	1985	1280	1952	1726	2443	584	1673	882	1642	1918
"ENSG00000181790"	4	2	0	1	0	6	0	2	11	0	0	2	0	12	2	0
"ENSG00000181798"	7	0	0	2	2	0	2	2	0	0	5	0	0	2	1	2
"ENSG00000181800"	0	2	2	2	8	0	0	2	10	2	4	0	3	2	6	6
"ENSG00000181803"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181804"	46	29	41	61	45	91	52	35	91	34	47	12	33	47	42	55
"ENSG00000181817"	150	87	121	65	110	94	162	72	101	125	81	26	108	31	102	86
"ENSG00000181819"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181826"	73	106	103	73	66	51	43	40	52	51	80	12	72	38	48	72
"ENSG00000181827"	653	588	607	376	239	675	615	219	431	407	539	98	717	257	596	317
"ENSG00000181830"	1458	1471	1376	661	1342	1255	1653	1074	1750	1301	1159	435	1131	410	1168	820
"ENSG00000181837"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181847"	16	4	6	8	4	11	0	2	0	9	8	4	8	24	24	2
"ENSG00000181852"	406	446	393	339	242	345	339	201	327	345	343	136	352	111	284	383
"ENSG00000181856"	35	16	9	11	9	13	6	14	8	9	8	2	4	0	8	8
"ENSG00000181867"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181873"	84	116	130	100	78	139	123	57	112	103	123	40	84	72	97	86
"ENSG00000181885"	4140	3557	2561	2405	2870	1994	2802	1464	1925	2628	2405	1077	3095	1122	2168	2019
"ENSG00000181894"	214	148	95	149	93	147	114	102	118	103	138	20	109	52	88	156
"ENSG00000181896"	135	136	85	100	38	94	79	49	73	80	121	35	65	82	84	83
